siteID,yday,dayLength,Date,maxTemperature,precipitation
BLAN,129,50198.77,2019-05-09,25.18,0.44
BLAN,130,50318.51,2019-05-10,27.2,7.35
BLAN,131,50436.44,2019-05-11,18.16,5.4
BLAN,132,50552.5,2019-05-12,13.11,12.3
BLAN,133,50666.65,2019-05-13,15.2,12.06
BLAN,134,50778.83,2019-05-14,15.99,0
BLAN,135,50888.98,2019-05-15,22.59,0
BLAN,136,50997.06,2019-05-16,25.38,0
BLAN,137,51103,2019-05-17,27.99,0
BLAN,138,51206.75,2019-05-18,29.51,0
BLAN,139,51308.26,2019-05-19,31.79,0
BLAN,140,51407.47,2019-05-20,30.61,0
BLAN,141,51504.34,2019-05-21,24.11,0
BLAN,142,51598.8,2019-05-22,23.07,0
BLAN,143,51690.81,2019-05-23,29.96,2.13
BLAN,144,51780.31,2019-05-24,29.54,0
BLAN,145,51867.24,2019-05-25,29.11,13.69
BLAN,146,51951.57,2019-05-26,30.83,12.43
BLAN,147,52033.22,2019-05-27,28.76,15.28
BLAN,148,52112.17,2019-05-28,32.65,0
BLAN,149,52188.35,2019-05-29,32.12,0
BLAN,150,52261.72,2019-05-30,29.58,3.06
BLAN,151,52332.24,2019-05-31,28.73,0
BLAN,152,52399.85,2019-06-01,28.72,0
BLAN,153,52464.51,2019-06-02,27.03,3.28
BLAN,154,52526.18,2019-06-03,22.81,0
BLAN,155,52584.81,2019-06-04,24.99,0
BLAN,156,52640.38,2019-06-05,25.7,0.38
BLAN,157,52692.83,2019-06-06,29.69,0
BLAN,158,52742.14,2019-06-07,25.44,0
BLAN,159,52788.26,2019-06-08,26.28,0
BLAN,160,52831.17,2019-06-09,22.63,12.92
BLAN,161,52870.83,2019-06-10,21.85,6.73
BLAN,162,52907.22,2019-06-11,25.12,0
BLAN,163,52940.31,2019-06-12,24.72,10.54
BLAN,164,52970.07,2019-06-13,24.54,6.3
BLAN,165,52996.49,2019-06-14,24.51,0
BLAN,166,53019.54,2019-06-15,27.29,0
BLAN,167,53039.21,2019-06-16,31.18,0
BLAN,168,53055.48,2019-06-17,30.65,0
BLAN,169,53068.33,2019-06-18,28.76,4.41
BLAN,170,53077.77,2019-06-19,29.32,7.37
BLAN,171,53083.79,2019-06-20,30.93,0
BLAN,172,53086.37,2019-06-21,27.47,0
BLAN,173,53085.52,2019-06-22,27.25,0
BLAN,174,53081.24,2019-06-23,29.2,0
BLAN,175,53073.52,2019-06-24,31.12,9.74
BLAN,176,53062.39,2019-06-25,30.49,0
BLAN,177,53047.84,2019-06-26,32.63,0
BLAN,178,53029.88,2019-06-27,33.06,11.84
BLAN,179,53008.54,2019-06-28,33,5.84
BLAN,180,52983.81,2019-06-29,33.75,3.91
BLAN,181,52955.74,2019-06-30,32.38,0
BLAN,182,52924.32,2019-07-01,30.2,0
BLAN,183,52889.59,2019-07-02,34.13,0
BLAN,184,52851.58,2019-07-03,33.28,0
BLAN,185,52810.3,2019-07-04,33.1,18.9
BLAN,186,52765.8,2019-07-05,31.57,0.67
BLAN,187,52718.09,2019-07-06,33.47,0
BLAN,188,52667.22,2019-07-07,30.57,7.21
BLAN,189,52613.23,2019-07-08,24.73,6.29
BLAN,190,52556.13,2019-07-09,29.65,0
BLAN,191,52495.99,2019-07-10,31.36,0
BLAN,192,52432.83,2019-07-11,31.37,16.75
BLAN,193,52366.7,2019-07-12,31.97,0
BLAN,194,52297.65,2019-07-13,32.27,0
BLAN,195,52225.71,2019-07-14,33.83,0
BLAN,196,52150.94,2019-07-15,33.34,0
BLAN,197,52073.38,2019-07-16,33,0
BLAN,198,51993.09,2019-07-17,34.9,7.55
BLAN,199,51910.1,2019-07-18,33.63,0
BLAN,200,51824.48,2019-07-19,35.77,0
BLAN,201,51736.27,2019-07-20,36.17,3.87
BLAN,202,51645.52,2019-07-21,36.88,16.38
BLAN,203,51552.29,2019-07-22,32.58,37.03
BLAN,204,51456.63,2019-07-23,25.99,4.29
BLAN,205,51358.59,2019-07-24,28.48,0
BLAN,206,51258.23,2019-07-25,29.46,0
BLAN,207,51155.6,2019-07-26,30.56,0
BLAN,208,51050.76,2019-07-27,31.63,0
BLAN,209,50943.75,2019-07-28,32.97,0
BLAN,210,50834.64,2019-07-29,33.65,0
BLAN,211,50723.48,2019-07-30,33.85,3.9
BLAN,212,50610.32,2019-07-31,28.14,3
BLAN,213,50495.22,2019-08-01,31.68,0
BLAN,214,50378.22,2019-08-02,30.19,0
BLAN,215,50259.39,2019-08-03,31.58,0
BLAN,216,50138.77,2019-08-04,31.61,0
BLAN,217,50016.42,2019-08-05,30.94,0
BLAN,218,49892.38,2019-08-06,32.62,0
BLAN,219,49766.72,2019-08-07,31.07,9.55
BLAN,220,49639.48,2019-08-08,32.5,0
BLAN,221,49510.72,2019-08-09,31.94,0
BLAN,222,49380.47,2019-08-10,29.31,0
BLAN,223,49248.79,2019-08-11,29.95,0
BLAN,224,49115.74,2019-08-12,33.3,0
BLAN,225,48981.35,2019-08-13,29.93,16.12
BLAN,226,48845.67,2019-08-14,31.66,0
BLAN,227,48708.75,2019-08-15,27.94,23.59
BLAN,228,48570.63,2019-08-16,31.25,0
BLAN,229,48431.37,2019-08-17,33.56,0
BLAN,230,48290.99,2019-08-18,34.69,4.24
BLAN,231,48149.55,2019-08-19,34.85,0
BLAN,232,48007.09,2019-08-20,33.7,3.93
BLAN,233,47863.64,2019-08-21,33.06,0.81
BLAN,234,47719.26,2019-08-22,33.54,5.26
BLAN,235,47573.97,2019-08-23,22.05,12.49
BLAN,236,47427.82,2019-08-24,25.17,0
BLAN,237,47280.84,2019-08-25,25.6,0
BLAN,238,47133.08,2019-08-26,24.07,0
BLAN,239,46984.57,2019-08-27,25.55,0
BLAN,240,46835.34,2019-08-28,27.01,9.3
BLAN,241,46685.44,2019-08-29,28.57,0
BLAN,242,46534.88,2019-08-30,31.26,0
BLAN,243,46383.72,2019-08-31,29.97,0
BLAN,244,46231.98,2019-09-01,26.23,0
BLAN,245,46079.69,2019-09-02,30.32,7.27
BLAN,246,45926.89,2019-09-03,30.74,0
BLAN,247,45773.61,2019-09-04,33.39,0
BLAN,248,45619.87,2019-09-05,26.63,0
BLAN,249,45465.71,2019-09-06,27.09,0
BLAN,250,45311.16,2019-09-07,28.08,0
BLAN,251,45156.25,2019-09-08,27.75,0
BLAN,252,45001,2019-09-09,28.11,0
BLAN,253,44845.45,2019-09-10,29.69,0
BLAN,254,44689.62,2019-09-11,34.46,4.89
BLAN,255,44533.54,2019-09-12,34.17,1.48
BLAN,256,44377.23,2019-09-13,23.69,0
BLAN,257,44220.73,2019-09-14,27.96,1.7
BLAN,258,44064.06,2019-09-15,29.63,0
BLAN,259,43907.25,2019-09-16,32.53,0
BLAN,260,43750.32,2019-09-17,26.34,0
BLAN,261,43593.3,2019-09-18,26.26,0
BLAN,262,43436.21,2019-09-19,23.72,0
BLAN,263,43279.08,2019-09-20,26.89,0
BLAN,264,43121.95,2019-09-21,31.28,0
BLAN,265,42964.82,2019-09-22,32.44,0
BLAN,266,42807.73,2019-09-23,32.3,1.07
BLAN,267,42650.71,2019-09-24,27.51,0
BLAN,268,42493.78,2019-09-25,28.09,0
BLAN,269,42336.97,2019-09-26,29.46,0
BLAN,270,42180.29,2019-09-27,28.05,0
BLAN,271,42023.79,2019-09-28,30.8,0
BLAN,272,41867.49,2019-09-29,30.83,0
BLAN,273,41711.4,2019-09-30,23.32,13.32
BLAN,274,41555.57,2019-10-01,31.79,0
BLAN,275,41400.02,2019-10-02,33.26,0
BLAN,276,41244.77,2019-10-03,31.57,0
BLAN,277,41089.85,2019-10-04,25.46,0
BLAN,278,40935.3,2019-10-05,18.62,0
BLAN,279,40781.14,2019-10-06,20.77,1.76
BLAN,280,40627.4,2019-10-07,23.26,13.71
BLAN,281,40474.11,2019-10-08,17.83,4.95
BLAN,282,40321.31,2019-10-09,20.61,0
BLAN,283,40169.02,2019-10-10,22.79,0
BLAN,284,40017.27,2019-10-11,23.45,0
BLAN,285,39866.11,2019-10-12,21.36,0
BLAN,286,39715.55,2019-10-13,19.43,0
BLAN,287,39565.64,2019-10-14,23.3,0
BLAN,288,39416.41,2019-10-15,22.63,0
BLAN,289,39267.89,2019-10-16,15.43,15.69
BLAN,290,39120.12,2019-10-17,14.14,0
BLAN,291,38973.14,2019-10-18,16.46,0
BLAN,292,38826.99,2019-10-19,18.05,7.34
BLAN,293,38681.69,2019-10-20,12.72,4.67
BLAN,294,38537.3,2019-10-21,19.63,0
BLAN,295,38393.85,2019-10-22,16.38,15.68
BLAN,296,38251.38,2019-10-23,19.02,0
BLAN,297,38109.93,2019-10-24,20.61,0
BLAN,298,37969.55,2019-10-25,19.35,0
BLAN,299,37830.28,2019-10-26,17.6,9.97
BLAN,300,37692.15,2019-10-27,22.86,8.45
BLAN,301,37555.23,2019-10-28,22.25,0
BLAN,302,37419.54,2019-10-29,20.84,0
BLAN,303,37285.14,2019-10-30,18.25,8.09
BLAN,304,37152.07,2019-10-31,23.5,24.03
BLAN,305,37020.39,2019-11-01,12.6,0
BLAN,306,36890.13,2019-11-02,12.57,0
BLAN,307,36761.36,2019-11-03,12.64,0
BLAN,308,36634.11,2019-11-04,15.47,0
BLAN,309,36508.44,2019-11-05,18.4,0
BLAN,310,36384.39,2019-11-06,15.74,0
BLAN,311,36262.03,2019-11-07,15.92,4.78
BLAN,312,36141.4,2019-11-08,6.38,0
BLAN,313,36022.55,2019-11-09,6.15,0
BLAN,314,35905.55,2019-11-10,14.26,0
BLAN,315,35790.43,2019-11-11,20.44,2.22
BLAN,316,35677.25,2019-11-12,9.54,0
BLAN,317,35566.08,2019-11-13,3.91,0
BLAN,318,35456.95,2019-11-14,6.79,0
BLAN,319,35349.94,2019-11-15,12.22,0
BLAN,320,35245.08,2019-11-16,7.31,0
BLAN,321,35142.43,2019-11-17,4.96,0
BLAN,322,35042.06,2019-11-18,6.31,1.46
BLAN,323,34944.01,2019-11-19,10.99,0
BLAN,324,34848.33,2019-11-20,10.74,0
BLAN,325,34755.08,2019-11-21,12.24,0
BLAN,326,34664.32,2019-11-22,13.4,0
BLAN,327,34576.09,2019-11-23,7.35,8.06
BLAN,328,34490.45,2019-11-24,10.03,0
BLAN,329,34407.45,2019-11-25,14.52,0
BLAN,330,34327.13,2019-11-26,18.6,2.6
BLAN,331,34249.56,2019-11-27,17.56,0
BLAN,332,34174.77,2019-11-28,10.07,0
BLAN,333,34102.81,2019-11-29,10.24,0
BLAN,334,34033.74,2019-11-30,7.33,0.92
BLAN,335,33967.59,2019-12-01,5.54,8.93
BLAN,336,33904.42,2019-12-02,7.29,0
BLAN,337,33844.25,2019-12-03,8.11,0.85
BLAN,338,33787.14,2019-12-04,9.74,1.22
BLAN,339,33733.12,2019-12-05,8.52,0
BLAN,340,33682.23,2019-12-06,11.12,0
BLAN,341,33634.5,2019-12-07,7.64,0
BLAN,342,33589.98,2019-12-08,7.89,0
BLAN,343,33548.68,2019-12-09,11.24,9.14
BLAN,344,33510.64,2019-12-10,13.74,7.01
BLAN,345,33475.9,2019-12-11,6.69,0
BLAN,346,33444.46,2019-12-12,5.18,0
BLAN,347,33416.36,2019-12-13,2.7,5.89
BLAN,348,33391.62,2019-12-14,8.86,8.08
BLAN,349,33370.25,2019-12-15,10.69,5.09
BLAN,350,33352.27,2019-12-16,3.29,10.24
BLAN,351,33337.7,2019-12-17,4.52,4.76
BLAN,352,33326.54,2019-12-18,3.91,0
BLAN,353,33318.8,2019-12-19,2.28,0
BLAN,354,33314.5,2019-12-20,4.53,0
BLAN,355,33313.62,2019-12-21,3.68,0
BLAN,356,33316.18,2019-12-22,9.85,0
BLAN,357,33322.17,2019-12-23,12.79,0
BLAN,358,33331.59,2019-12-24,12.07,0
BLAN,359,33344.43,2019-12-25,10.53,0
BLAN,360,33360.68,2019-12-26,13.87,0
BLAN,361,33380.32,2019-12-27,15.94,0
BLAN,362,33403.35,2019-12-28,17.89,0
BLAN,363,33429.75,2019-12-29,11.12,8.38
BLAN,364,33459.49,2019-12-30,14.8,2.3
BLAN,365,33492.55,2019-12-31,11.86,0
BLAN,1,33529.09,2020-01-01,9.52,0
BLAN,2,33568.74,2020-01-02,11.13,3.69
BLAN,3,33611.64,2020-01-03,12.16,4.7
BLAN,4,33657.76,2020-01-04,14.86,4.5
BLAN,5,33707.06,2020-01-05,6.88,0
BLAN,6,33759.5,2020-01-06,10.91,0
BLAN,7,33815.06,2020-01-07,3.56,8.99
BLAN,8,33873.69,2020-01-08,5.3,0
BLAN,9,33935.36,2020-01-09,3.76,0
BLAN,10,34000.01,2020-01-10,13.02,0
BLAN,11,34067.61,2020-01-11,20.28,11.93
BLAN,12,34138.12,2020-01-12,19.08,0
BLAN,13,34211.48,2020-01-13,12.14,0
BLAN,14,34287.66,2020-01-14,10.31,2.3
BLAN,15,34366.6,2020-01-15,14.77,0
BLAN,16,34448.25,2020-01-16,13.16,0
BLAN,17,34532.57,2020-01-17,3.6,1.04
BLAN,18,34619.5,2020-01-18,4.79,7.29
BLAN,19,34708.99,2020-01-19,5.87,0
BLAN,20,34800.99,2020-01-20,2.05,0
BLAN,21,34895.45,2020-01-21,1.41,0
BLAN,22,34992.31,2020-01-22,4.29,0
BLAN,23,35091.52,2020-01-23,5.6,0
BLAN,24,35193.03,2020-01-24,8.48,34.59
BLAN,25,35296.78,2020-01-25,9.43,19.54
BLAN,26,35402.71,2020-01-26,7.74,0
BLAN,27,35510.78,2020-01-27,9.34,0
BLAN,28,35620.93,2020-01-28,7.71,0
BLAN,29,35733.1,2020-01-29,6.8,0
BLAN,30,35847.24,2020-01-30,4.47,0
BLAN,31,35963.31,2020-01-31,5.76,0
BLAN,32,36081.23,2020-02-01,7.77,2.96
BLAN,33,36200.97,2020-02-02,15.47,0
BLAN,34,36322.46,2020-02-03,19.91,0
BLAN,35,36445.66,2020-02-04,19.83,0
BLAN,36,36570.52,2020-02-05,10.8,13.91
BLAN,37,36696.98,2020-02-06,9.72,20.56
BLAN,38,36824.99,2020-02-07,9.73,9.01
BLAN,39,36954.51,2020-02-08,7,0
BLAN,40,37085.48,2020-02-09,9.27,0
BLAN,41,37217.86,2020-02-10,9.83,9.11
BLAN,42,37351.59,2020-02-11,11.19,2.88
BLAN,43,37486.63,2020-02-12,8.45,4.74
BLAN,44,37622.94,2020-02-13,12.66,2.71
BLAN,45,37760.46,2020-02-14,4.61,0
BLAN,46,37899.16,2020-02-15,4.19,0
BLAN,47,38038.99,2020-02-16,9.07,0
BLAN,48,38179.91,2020-02-17,12.17,0
BLAN,49,38321.87,2020-02-18,14.87,0
BLAN,50,38464.83,2020-02-19,11.41,0
BLAN,51,38608.75,2020-02-20,4.37,0
BLAN,52,38753.59,2020-02-21,4.1,0
BLAN,53,38899.32,2020-02-22,12.92,0
BLAN,54,39045.89,2020-02-23,14.91,0
BLAN,55,39193.26,2020-02-24,15.4,3.31
BLAN,56,39341.41,2020-02-25,12.42,2.83
BLAN,57,39490.28,2020-02-26,12.76,12.28
BLAN,58,39639.86,2020-02-27,6.77,0
BLAN,59,39790.09,2020-02-28,7.4,0
BLAN,60,39940.95,2020-02-29,3.62,0
BLAN,61,40092.41,2020-03-01,10.77,0
BLAN,62,40244.43,2020-03-02,17.56,1.88
BLAN,63,40396.98,2020-03-03,18.71,2.41
BLAN,64,40550.03,2020-03-04,18.32,0
BLAN,65,40703.54,2020-03-05,13.1,0
BLAN,66,40857.49,2020-03-06,10.93,0
BLAN,67,41011.85,2020-03-07,10.65,0
BLAN,68,41166.59,2020-03-08,17.13,0
BLAN,69,41321.67,2020-03-09,23.1,0
BLAN,70,41477.08,2020-03-10,21.43,1.08
BLAN,71,41632.77,2020-03-11,12.68,0
BLAN,72,41788.73,2020-03-12,18.02,6.6
BLAN,73,41944.93,2020-03-13,21.81,0
BLAN,74,42101.34,2020-03-14,13.53,5.09
BLAN,75,42257.93,2020-03-15,9.77,2.72
BLAN,76,42414.67,2020-03-16,9.94,0
BLAN,77,42571.55,2020-03-17,16.71,0
BLAN,78,42728.53,2020-03-18,13.08,7.82
BLAN,79,42885.58,2020-03-19,21.38,0
BLAN,80,43042.69,2020-03-20,26.68,0
BLAN,81,43199.83,2020-03-21,14.43,0
BLAN,82,43356.96,2020-03-22,10.37,0.93
BLAN,83,43514.07,2020-03-23,8.17,2.38
BLAN,84,43671.13,2020-03-24,11.99,3.18
BLAN,85,43828.11,2020-03-25,8.37,5.57
BLAN,86,43984.99,2020-03-26,16.46,0
BLAN,87,44141.73,2020-03-27,19.43,6.11
BLAN,88,44298.32,2020-03-28,18.24,6.86
BLAN,89,44454.73,2020-03-29,21.36,0
BLAN,90,44610.93,2020-03-30,24.28,0
BLAN,91,44766.89,2020-03-31,12.95,5.52
BLAN,92,44922.58,2020-04-01,12.78,0
BLAN,93,45077.99,2020-04-02,15.15,0
BLAN,94,45233.07,2020-04-03,18.54,0
BLAN,95,45387.81,2020-04-04,17.27,0
BLAN,96,45542.17,2020-04-05,21.2,0
BLAN,97,45696.12,2020-04-06,21.5,0
BLAN,98,45849.64,2020-04-07,22,10.56
BLAN,99,46002.69,2020-04-08,23.89,4.3
BLAN,100,46155.24,2020-04-09,19,0
BLAN,101,46307.26,2020-04-10,12.53,0
BLAN,102,46458.72,2020-04-11,15.91,0
BLAN,103,46609.58,2020-04-12,20.83,21.08
BLAN,104,46759.82,2020-04-13,23.98,11.76
BLAN,105,46909.39,2020-04-14,16.43,9.38
BLAN,106,47058.27,2020-04-15,12.23,0
BLAN,107,47206.41,2020-04-16,11.18,0
BLAN,108,47353.79,2020-04-17,14.06,1.94
BLAN,109,47500.36,2020-04-18,12.33,0
BLAN,110,47646.09,2020-04-19,16.49,0
BLAN,111,47790.93,2020-04-20,18.1,0
BLAN,112,47934.86,2020-04-21,18.45,0
BLAN,113,48077.82,2020-04-22,16.06,0
BLAN,114,48219.78,2020-04-23,15.4,11
BLAN,115,48360.7,2020-04-24,15.46,3.81
BLAN,116,48500.53,2020-04-25,17.73,8.71
BLAN,117,48639.23,2020-04-26,13.1,8.86
BLAN,118,48776.76,2020-04-27,14.84,0
BLAN,119,48913.07,2020-04-28,12.71,1.8
BLAN,120,49048.12,2020-04-29,21.41,9.01
BLAN,121,49181.85,2020-04-30,17.67,19.68
BLAN,122,49314.23,2020-05-01,17.21,0
BLAN,123,49445.21,2020-05-02,21.83,0
BLAN,124,49574.72,2020-05-03,25.36,13.8
BLAN,125,49702.74,2020-05-04,22.55,0
BLAN,126,49829.2,2020-05-05,14.59,7.26
BLAN,127,49954.06,2020-05-06,13.18,2.22
BLAN,128,50077.27,2020-05-07,18.82,0
BLAN,129,50198.77,2020-05-08,15.11,5.42
BLAN,130,50318.51,2020-05-09,10.29,0
BLAN,131,50436.44,2020-05-10,17.02,0.42
BLAN,132,50552.5,2020-05-11,15.06,0
BLAN,133,50666.65,2020-05-12,15.88,0
BLAN,134,50778.83,2020-05-13,20.44,0
BLAN,135,50888.98,2020-05-14,22.36,2.07
BLAN,136,50997.06,2020-05-15,29.39,0
BLAN,137,51103,2020-05-16,27.35,0
BLAN,138,51206.75,2020-05-17,21.4,0
BLAN,139,51308.26,2020-05-18,19.62,0
BLAN,140,51407.47,2020-05-19,19.01,0
BLAN,141,51504.34,2020-05-20,17.36,0
BLAN,142,51598.8,2020-05-21,18.79,6.28
BLAN,143,51690.81,2020-05-22,21.83,16.17
BLAN,144,51780.31,2020-05-23,27.35,0
BLAN,145,51867.24,2020-05-24,20.89,0
BLAN,146,51951.57,2020-05-25,24.33,0
BLAN,147,52033.22,2020-05-26,27.45,0
BLAN,148,52112.17,2020-05-27,25.35,1.67
BLAN,149,52188.35,2020-05-28,28.99,2.83
BLAN,150,52261.72,2020-05-29,29.77,4.05
BLAN,151,52332.24,2020-05-30,28.14,0
BLAN,152,52399.85,2020-05-31,23.7,0
BLAN,153,52464.51,2020-06-01,24.25,0
BLAN,154,52526.18,2020-06-02,27.54,0
BLAN,155,52584.81,2020-06-03,33.32,0
BLAN,156,52640.38,2020-06-04,32.55,26.76
BLAN,157,52692.83,2020-06-05,29.98,25.06
BLAN,158,52742.14,2020-06-06,31.46,0
BLAN,159,52788.26,2020-06-07,27.85,0
BLAN,160,52831.17,2020-06-08,27.74,0
BLAN,161,52870.83,2020-06-09,31.59,0
BLAN,162,52907.22,2020-06-10,32.26,3.77
BLAN,163,52940.31,2020-06-11,29.14,2.2
BLAN,164,52970.07,2020-06-12,29.48,0
BLAN,165,52996.49,2020-06-13,24.98,0
BLAN,166,53019.54,2020-06-14,22.49,0
BLAN,167,53039.21,2020-06-15,23.48,0
BLAN,168,53055.48,2020-06-16,23.8,0
BLAN,169,53068.33,2020-06-17,22.14,14.86
BLAN,170,53077.77,2020-06-18,25.46,4.63
BLAN,171,53083.79,2020-06-19,27.05,0
BLAN,172,53086.37,2020-06-20,26.95,30.47
BLAN,173,53085.52,2020-06-21,29.1,0
BLAN,174,53081.24,2020-06-22,31.09,7.56
BLAN,175,53073.52,2020-06-23,30.97,7.87
BLAN,176,53062.39,2020-06-24,28.61,0
BLAN,177,53047.84,2020-06-25,28.54,0
BLAN,178,53029.88,2020-06-26,30.72,0
BLAN,179,53008.54,2020-06-27,31.52,2.83
BLAN,180,52983.81,2020-06-28,29.64,0
BLAN,181,52955.74,2020-06-29,31.33,0
BLAN,182,52924.32,2020-06-30,31.42,0
BLAN,183,52889.59,2020-07-01,30.43,0
BLAN,184,52851.58,2020-07-02,31.41,0
BLAN,185,52810.3,2020-07-03,33.64,0
BLAN,186,52765.8,2020-07-04,33.54,0
BLAN,187,52718.09,2020-07-05,33.85,0
BLAN,188,52667.22,2020-07-06,34.14,5.26
BLAN,189,52613.23,2020-07-07,31.59,0
BLAN,190,52556.13,2020-07-08,32.72,0
BLAN,191,52495.99,2020-07-09,32.16,0
BLAN,192,52432.83,2020-07-10,32.78,0.82
BLAN,193,52366.7,2020-07-11,30.93,0
BLAN,194,52297.65,2020-07-12,30.33,3.34
BLAN,195,52225.71,2020-07-13,31.04,0
BLAN,196,52150.94,2020-07-14,30.94,0
BLAN,197,52073.38,2020-07-15,32.1,0
BLAN,198,51993.09,2020-07-16,30.77,0
BLAN,199,51910.1,2020-07-17,33.88,0
BLAN,200,51824.48,2020-07-18,34.96,0
BLAN,201,51736.27,2020-07-19,36.28,0
BLAN,202,51645.52,2020-07-20,36.37,0
BLAN,203,51552.29,2020-07-21,35.18,2.96
BLAN,204,51456.63,2020-07-22,33.34,29.06
BLAN,205,51358.59,2020-07-23,33.01,16.59
BLAN,206,51258.23,2020-07-24,29.75,12.46
BLAN,207,51155.6,2020-07-25,32.32,0
BLAN,208,51050.76,2020-07-26,33.93,0
BLAN,209,50943.75,2020-07-27,34.84,0
BLAN,210,50834.64,2020-07-28,32.3,0
BLAN,211,50723.48,2020-07-29,33.18,0
BLAN,212,50610.32,2020-07-30,33.98,7.75
BLAN,213,50495.22,2020-07-31,26.65,10.94
BLAN,214,50378.22,2020-08-01,29.08,13.2
BLAN,215,50259.39,2020-08-02,32.42,0
BLAN,216,50138.77,2020-08-03,29.13,14.62
BLAN,217,50016.42,2020-08-04,30.47,12.68
BLAN,218,49892.38,2020-08-05,30.15,6.17
BLAN,219,49766.72,2020-08-06,28.01,15.84
BLAN,220,49639.48,2020-08-07,28.96,5.28
BLAN,221,49510.72,2020-08-08,28.71,0
BLAN,222,49380.47,2020-08-09,31.57,0
BLAN,223,49248.79,2020-08-10,33.52,0
BLAN,224,49115.74,2020-08-11,33.15,0
BLAN,225,48981.35,2020-08-12,32.73,8.75
BLAN,226,48845.67,2020-08-13,29.87,0
BLAN,227,48708.75,2020-08-14,29.91,3.04
BLAN,228,48570.63,2020-08-15,25.19,16.36
BLAN,229,48431.37,2020-08-16,25.27,6.16
BLAN,230,48290.99,2020-08-17,29.42,0
BLAN,231,48149.55,2020-08-18,29.52,6.08
BLAN,232,48007.09,2020-08-19,28.23,0
BLAN,233,47863.64,2020-08-20,27.99,0
BLAN,234,47719.26,2020-08-21,27.91,1.15
BLAN,235,47573.97,2020-08-22,29.48,5.64
BLAN,236,47427.82,2020-08-23,31.71,0
BLAN,237,47280.84,2020-08-24,31.77,2.85
BLAN,238,47133.08,2020-08-25,33.18,5.97
BLAN,239,46984.57,2020-08-26,31.08,0
BLAN,240,46835.34,2020-08-27,33.22,0
BLAN,241,46685.44,2020-08-28,32.64,25.48
BLAN,242,46534.88,2020-08-29,30.79,11.38
BLAN,243,46383.72,2020-08-30,28.16,0
BLAN,244,46231.98,2020-08-31,22.12,21.07
BLAN,245,46079.69,2020-09-01,23.05,6.02
BLAN,246,45926.89,2020-09-02,29.39,7.88
BLAN,247,45773.61,2020-09-03,30.71,8.43
BLAN,248,45619.87,2020-09-04,30.47,1.61
BLAN,249,45465.71,2020-09-05,27.37,0
BLAN,250,45311.16,2020-09-06,27.98,0
BLAN,251,45156.25,2020-09-07,28.83,0
BLAN,252,45001,2020-09-08,29.1,0
BLAN,253,44845.45,2020-09-09,28,30.92
BLAN,254,44689.62,2020-09-10,28.76,30.78
BLAN,255,44533.54,2020-09-11,27.77,0
BLAN,256,44377.23,2020-09-12,22.49,2.74
BLAN,257,44220.73,2020-09-13,26.53,1.54
BLAN,258,44064.06,2020-09-14,24.95,0
BLAN,259,43907.25,2020-09-15,20.6,0
BLAN,260,43750.32,2020-09-16,22.06,0
BLAN,261,43593.3,2020-09-17,22.28,0
BLAN,262,43436.21,2020-09-18,22.31,0
BLAN,263,43279.08,2020-09-19,18.37,0
BLAN,264,43121.95,2020-09-20,19.03,0
BLAN,265,42964.82,2020-09-21,19.25,0
BLAN,266,42807.73,2020-09-22,22.13,0
BLAN,267,42650.71,2020-09-23,27.04,0
BLAN,268,42493.78,2020-09-24,23.32,0
BLAN,269,42336.97,2020-09-25,22.05,2.73
BLAN,270,42180.29,2020-09-26,21.79,0
BLAN,271,42023.79,2020-09-27,25.06,0
BLAN,272,41867.49,2020-09-28,27.14,0
BLAN,273,41711.4,2020-09-29,21.54,42.87
BLAN,274,41555.57,2020-09-30,21.34,0
BLAN,275,41400.02,2020-10-01,21.35,0.78
BLAN,276,41244.77,2020-10-02,19.28,0
BLAN,277,41089.85,2020-10-03,18.73,0
BLAN,278,40935.3,2020-10-04,19.51,0.96
BLAN,279,40781.14,2020-10-05,18.88,0
BLAN,280,40627.4,2020-10-06,22.66,0
BLAN,281,40474.11,2020-10-07,26.96,0
BLAN,282,40321.31,2020-10-08,22.95,0
BLAN,283,40169.02,2020-10-09,21.91,0
BLAN,284,40017.27,2020-10-10,22.86,0
BLAN,285,39866.11,2020-10-11,21.99,31.87
BLAN,286,39715.55,2020-10-12,18.17,17.27
BLAN,287,39565.64,2020-10-13,20.5,0
BLAN,288,39416.41,2020-10-14,23.23,0
BLAN,289,39267.89,2020-10-15,24.9,0
BLAN,290,39120.12,2020-10-16,18.31,0
BLAN,291,38973.14,2020-10-17,16.58,0
BLAN,292,38826.99,2020-10-18,17.97,0
BLAN,293,38681.69,2020-10-19,21.34,0
BLAN,294,38537.3,2020-10-20,25.57,0
BLAN,295,38393.85,2020-10-21,27.59,0
BLAN,296,38251.38,2020-10-22,27.84,0
BLAN,297,38109.93,2020-10-23,26.23,0
BLAN,298,37969.55,2020-10-24,22.43,1.26
BLAN,299,37830.28,2020-10-25,11.32,2.99
BLAN,300,37692.15,2020-10-26,16.68,0
BLAN,301,37555.23,2020-10-27,18.68,0
BLAN,302,37419.54,2020-10-28,21.71,18.11
BLAN,303,37285.14,2020-10-29,16.03,19.06
BLAN,304,37152.07,2020-10-30,13.02,3.8
BLAN,305,37020.39,2020-10-31,11.67,0
BLAN,306,36890.13,2020-11-01,16.33,0
BLAN,307,36761.36,2020-11-02,10.72,0
